"gutenberg_id","title","genre","pubdate","decade","gutenberg_author_id","age"
44485,"Roy Blakeley: Lost, Strayed or Stolen","Fiction",1921,1920,2132,45
44490,"Northern Spain","Non-fiction",1906,1900,42745,42
44492,"Whip and Spur","Non-fiction",1875,1870,8689,42
445,"The Crowd: A Study of the Popular Mind","Non-fiction",1896,1890,239,55
44500,"The Criminal","Non-fiction",1890,1890,2654,31
44508,"The Myth of a Guilty Nation","Non-fiction",1922,1920,42789,52
44514,"Last of the Incas: A Romance of the Pampas","Fiction",1862,1860,5146,44
44520,"Pamphlets and Parodies on Political Subjects","Non-fiction",1830,1830,42795,50
44530,"Hugh Miller","Non-fiction",1896,1890,34035,39
44538,"Armour in England, from the Earliest Times to the Reign of James the First","Non-fiction",1897,1890,42803,53
44541,"The Last Link: Our Present Knowledge of the Descent of Man","Non-fiction",1898,1890,2037,64
44546,"The Last Entry","Fiction",1897,1890,8948,53
44547,"Polly: A Christmas Recollection","Non-fiction",1894,1890,184,41
44557,"An Unsentimental Journey through Cornwall","Non-fiction",1884,1880,264,58
44566,"A History of Caricature and Grotesque in Literature and Art","Non-fiction",1875,1870,40435,65
44569,"The Diatomaceæ of Philadelphia and Vicinity","Non-fiction",1916,1910,42820,60
44570,"The Sunshade, the Glove, the Muff","Non-fiction",1883,1880,1042,32
44573,"The Entail; or, The Lairds of Grippy","Fiction",1823,1820,588,44
44582,"Problems of Genetics","Non-fiction",1913,1910,33456,52
44586,"Diplomatic Days","Non-fiction",1917,1910,42826,47
44590,"A Tale of Two Tunnels: A Romance of the Western Waters","Fiction",1897,1890,8948,53
446,"A Book of Remarkable Criminals","Non-fiction",1918,1910,240,48
44603,"Chats on Cottage and Farmhouse Furniture","Non-fiction",1911,1910,37297,43
44605,"Man and His Migrations","Non-fiction",1852,1850,33334,40
44607,"Buddhism in the Modern World","Non-fiction",1922,1920,42834,39
44616,"Mary of Plymouth: A Story of the Pilgrim Settlement","Fiction",1910,1910,1433,62
44622,"In the Days of Giants: A Book of Norse Tales","Non-fiction",1902,1900,5282,31
44623,"The Golf Courses of the British Isles","Non-fiction",1910,1910,42842,34
44624,"Sweden","Non-fiction",1901,1900,42843,34
44625,"True Ghost Stories","Non-fiction",1915,1910,5832,35
44627,"The Indians of the Painted Desert Region: Hopis, Navahoes, Wallapais, Havasupais","Non-fiction",1903,1900,892,45
44629,"The Seashore Book: Bob and Betty's Summer with Captain Hawes","Fiction",1912,1910,6511,52
44630,"From a Swedish Homestead","Fiction",1901,1900,1717,43
44631,"The Dare Boys with General Greene","Fiction",1910,1910,2983,47
44632,"Hell's Hatches","Fiction",1921,1920,36405,43
44633,"Held to Answer: A Novel","Fiction",1916,1910,42846,45
44635,"Military Manners and Customs","Non-fiction",1885,1880,35293,36
44644,"Philosophy of the Plan of Salvation: A Book for the Times","Non-fiction",1845,1840,42937,40
44649,"The Last Boer War","Non-fiction",1899,1890,365,43
44651,"With the Swamp Fox: A Story of General Marion's Young Spies","Fiction",1899,1890,1433,51
44671,"Jack in the Rockies: A Boy's Adventures with a Pack Train","Fiction",1904,1900,4021,55
44672,"Stronghand; or, The Noble Revenge","Fiction",1864,1860,5146,46
44680,"Jungle and Stream; Or, The Adventures of Two Boys in Siam","Fiction",1898,1890,3840,67
44681,"Notes of a Journey on the Upper Mekong, Siam","Non-fiction",1895,1890,42869,28
44682,"Speeches of Benjamin Harrison, Twenty-third President of the United States","Non-fiction",1892,1890,1293,59
44683,"South London","Non-fiction",1898,1890,5404,62
44691,"Dust of the Desert","Fiction",1922,1920,42875,43
44695,"King Robert the Bruce","Non-fiction",1899,1890,42878,52
447,"Maggie: A Girl of the Streets","Fiction",1896,1890,55,25
44703,"The Eighteen Christian Centuries","Non-fiction",1860,1860,42256,57
44718,"The Exiles of Faloo","Fiction",1910,1910,26030,46
44720,"Packing and Portaging","Non-fiction",1912,1910,1361,49
44726,"An Old New Zealander; or, Te Rauparaha, the Napoleon of the South.","Non-fiction",1911,1910,41374,45
44728,"Kinship and Social Organisation","Non-fiction",1914,1910,42888,50
44736,"Slavery","Non-fiction",1835,1830,42893,55
44744,"Superstition in Medicine","Non-fiction",1905,1900,42897,63
44745,"The World on Wheels, and Other Sketches","Non-fiction",1874,1870,42899,55
44746,"Household stories from the Land of Hofer; or, Popular Myths of Tirol","Non-fiction",1871,1870,40608,40
44751,"The Search Party","Fiction",1900,1900,8765,35
44764,"California: The Land of the Sun","Non-fiction",1914,1910,201,46
44765,"'Round the Year in Myth and Song","Non-fiction",1897,1890,9566,37
44770,"Daisy's Work: The Third Commandment","Fiction",1870,1870,2089,21
44774,"Mamie's Watchword","Fiction",1872,1870,2089,23
44778,"Religious Poems","Poetry",1867,1860,115,56
44783,"The Seventh Regiment: A Record","Non-fiction",1865,1860,42919,28
44791,"Lady Byron Vindicated: A History of the Byron Controversy","Non-fiction",1870,1870,115,59
448,"The Psychology of Revolution","Non-fiction",1913,1910,239,72
44802,"The Comic English Grammar: A New And Facetious Introduction To The English Tongue","Non-fiction",1840,1840,33921,27
44805,"A Little Tour in Ireland","Non-fiction",1891,1890,42927,72
44818,"Christ Legends","Fiction",1908,1900,1717,50
44820,"The Evolutionist at Large","Non-fiction",1881,1880,1452,33
44828,"Wild Margaret","Fiction",1894,1890,3498,44
44829,"Rada: A Belgian Christmas Eve","Non-fiction",1915,1910,2093,35
44838,"Time and Its Measurement","Non-fiction",1909,1900,42941,67
44843,"The Book of Bulbs","Non-fiction",1901,1900,42943,49
44853,"Letters from an Old Railway Official to His Son, a Division Superintendent","Non-fiction",1904,1900,42949,37
44860,"The Comic History of England","Non-fiction",1847,1840,42956,36
44864,"Coaching Days & Ways","Non-fiction",1893,1890,38630,31
44865,"The Secret Service, the Field, the Dungeon, and the Escape","Non-fiction",1865,1860,42955,32
44866,"""Gombo Zhèbes."" Little Dictionary of Creole Proverbs","Non-fiction",1885,1880,368,35
44867,"The Discovery of the Future","Non-fiction",1913,1910,30,47
44872,"The Man Who Fell Through the Earth","Fiction",1919,1910,1060,57
44879,"Up Terrapin River","Fiction",1888,1880,8387,36
44881,"Confessions of a Thug","Fiction",1839,1830,42684,31
44883,"The Drama of Love and Death: A Study of Human Evolution and Transfiguration","Non-fiction",1912,1910,657,68
44888,"The Diary of a Freshman","Fiction",1901,1900,42959,30
44889,"The Story of a Confederate Boy in the Civil War","Non-fiction",1914,1910,42960,69
44900,"The Life of Sir John Falstaff","Non-fiction",1858,1850,42976,30
44908,"The Law of Civilization and Decay: An Essay on History","Non-fiction",1895,1890,2168,47
44916,"Modernities","Non-fiction",1913,1910,42900,30
44919,"Discourses in America","Non-fiction",1885,1880,1401,63
44920,"The Normans; told chiefly in relation to their conquest of England","Non-fiction",1887,1880,202,38
44924,"Uncle Joe's Stories","Fiction",1879,1870,42748,50
4493,"The Case of General Ople and Lady Camper","Fiction",1890,1890,520,62
44930,"Palissy the Huguenot Potter: A True Tale","Non-fiction",1858,1850,3018,47
44932,"Free Thought and Official Propaganda","Non-fiction",1922,1920,355,50
44939,"Children of the Soil","Fiction",1895,1890,1052,49
4494,"The Tale of Chloe: An Episode in the History of Beau Beamish","Fiction",1899,1890,520,71
44941,"The Government of God","Non-fiction",1852,1850,43104,44
44949,"James Frederick Ferrier","Non-fiction",1899,1890,43001,37
44950,"Plane and Plank; or, The Mishaps of a Mechanic","Fiction",1870,1870,260,48
44952,"Sixpenny Pieces","Fiction",1909,1900,43002,29
44955,"A short history of Rhode Island","Non-fiction",1877,1870,43003,66
44963,"For Faith and Freedom","Fiction",1889,1880,5404,53
44965,"Random Shots from a Rifleman","Non-fiction",1835,1830,33621,48
44973,"Stray Pebbles from the Shores of Thought","Non-fiction",1892,1890,43013,44
44975,"A History of Roman Literature","Non-fiction",1903,1900,43015,44
44980,"Colonel Thomas Blood, Crown-stealer, 1618-1680","Non-fiction",1910,1910,43018,41
44982,"Lady Lilith","Fiction",1920,1920,33654,32
44984,"The Mystery Girl","Fiction",1922,1920,1060,60
44987,"The Pioneer Trail","Non-fiction",1913,1910,43022,63
44991,"Lily Norris' Enemy","Fiction",1871,1870,2089,22
44992,"Travelling Sketches","Non-fiction",1866,1860,324,51
44997,"That Last Waif; or, Social Quarantine","Non-fiction",1898,1890,43027,49
44998,"The Gentleman from San Francisco, and Other Stories","Fiction",1923,1920,38667,53
45006,"General Smith's Views of the Powers and Policy of the Government of the United States","Non-fiction",1844,1840,12,39
45016,"With Rod and Line in Colorado Waters","Non-fiction",1884,1880,43034,51
45020,"The Divining Rod: Virgula Divina—Baculus Divinatorius (Water-Witching)","Non-fiction",1876,1870,43037,49
45023,"The Pictorial Grammar","Non-fiction",1842,1840,3698,38
45024,"A Boy Trooper with Sheridan","Non-fiction",1899,1890,43039,50
45025,"Imperial Federation: The Problem of National Unity","Non-fiction",1892,1890,43040,46
45026,"The Four Corners Abroad","Fiction",1909,1900,8406,53
45035,"Sir William Wallace","Non-fiction",1898,1890,42878,51
45038,"Perlycross: A Tale of the Western Hills","Fiction",1894,1890,439,69
45041,"Mental Philosophy: Including the Intellect, Sensibilities, and Will","Non-fiction",1857,1850,43043,41
45045,"A Little Girl in Old Washington","Fiction",1900,1900,9482,69
45048,"An Introduction to Mythology","Non-fiction",1921,1920,5707,47
45049,"My First Mission","Non-fiction",1879,1870,43048,52
4506,"Lost in the Fog","Fiction",1871,1870,1482,38
45066,"Mrs. Leary's Cow: A Legend of Chicago","Poetry",1872,1870,43062,47
45069,"Lincoln in Caricature","Non-fiction",1903,1900,42741,38
4507,"As a Man Thinketh","Non-fiction",1900,1900,1483,36
45071,"The Lost Army","Fiction",1894,1890,5229,59
4508,"South Wind","Fiction",1921,1920,1484,53
45086,"Birds in Flight","Non-fiction",1922,1920,43093,54
4509,"Three Acres and Liberty","Non-fiction",1907,1900,1485,53
45097,"Letters from Switzerland","Non-fiction",1860,1860,43097,48
45099,"The Rise of the Russian Empire","Non-fiction",1900,1900,152,30
451,"The Shadow Line: A Confession","Fiction",1917,1910,125,60
4510,"Watersprings","Fiction",1913,1910,1486,51
45102,"Salvador of the Twentieth Century","Non-fiction",1911,1910,43101,50
45106,"The Life of Francis Thompson","Non-fiction",1913,1910,43103,31
45107,"Frey and His Wife","Non-fiction",1916,1910,1864,55
4511,"The Life of the Bee","Non-fiction",1901,1900,795,39
45110,"Beautiful Ferns","Non-fiction",1886,1880,43106,52
45111,"The Anglo-Saxon Century and the Unification of the English-Speaking People","Non-fiction",1903,1900,43244,59
45113,"Nuggets of the New Thought: Several Things That Have Helped People","Non-fiction",1902,1900,4862,40
45125,"The Story of Slavery","Non-fiction",1913,1910,880,57
4513,"The Rainbow and the Rose","Poetry",1905,1900,407,47
45133,"The Helpers","Fiction",1899,1890,2626,43
45137,"Myths & Legends of Babylonia & Assyria","Non-fiction",1916,1910,5707,42
4514,"Tales of Men and Ghosts","Fiction",1910,1910,104,48
45140,"On Your Mark! A Story of College Life and Athletics","Fiction",1904,1900,2067,34
45141,"Pirates' Hope","Fiction",1922,1920,2626,66
45142,"Weatherby's Inning: A Story of College Life and Baseball","Fiction",1906,1900,2067,36
45143,"The Way to the West, and the Lives of Three Early Americans: Boone—Crockett—Carson","Non-fiction",1903,1900,1094,46
45148,"Pharisaism, Its Aim and Its Method","Non-fiction",1912,1910,43122,52
45149,"The House of the Lord: A Study of Holy Sanctuaries Ancient and Modern","Non-fiction",1912,1910,1821,50
4515,"The Golden Snare","Fiction",1921,1920,1487,43
45155,"The Overall Boys in Switzerland","Fiction",1916,1910,26626,43
45156,"Sinopah, the Indian Boy","Fiction",1913,1910,41587,54
4516,"Peter: A Novel of Which He is Not the Hero","Fiction",1908,1900,444,70
45160,"The Shakespeare-Expositor: An Aid to the Perfect Understanding of Shakespeare's Plays","Non-fiction",1867,1860,4962,78
45166,"How Robin Hood Once Was a Wait: A Miracle Play or Christmas Masque","Non-fiction",1912,1910,43131,57
45169,"The Autobiography of a Thief","Non-fiction",1903,1900,32202,34
4517,"Ethan Frome","Fiction",1922,1920,104,60
45172,"Fresh Leaves","Non-fiction",1857,1850,9387,46
45173,"Ballades and Verses Vain","Poetry",1884,1880,79,40
45175,"Vacation days in Greece","Non-fiction",1903,1900,43134,58
45178,"Red as a Rose is She: A Novel","Fiction",1870,1870,4306,30
4518,"Madame de Treymes","Fiction",1907,1900,104,45
45181,"Heraldry for Craftsmen & Designers","Non-fiction",1913,1910,43138,59
45184,"Later Queens of the French Stage","Non-fiction",1906,1900,38950,36
45188,"The International Development of China","Non-fiction",1920,1920,43141,54
4519,"The Descent of Man and Other Stories","Fiction",1904,1900,104,42
45192,"Among the Esquimaux; or, Adventures under the Arctic Circle","Fiction",1894,1890,2569,54
4520,"Aaron's Rod","Fiction",1922,1920,123,37
45206,"The Call of the South","Fiction",1908,1900,43150,38
45228,"Such is Life: A Play in Five Acts","Non-fiction",1912,1910,34080,48
45232,"The Blind Brother: A Story of the Pennsylvania Coal Mines","Fiction",1887,1880,3540,34
45234,"After Prison--What?","Non-fiction",1903,1900,43162,38
45235,"Magic, Stage Illusions and Scientific Diversions, Including Trick Photography","Non-fiction",1897,1890,43163,28
4524,"Familiar Letters on Chemistry, and Its Relation to Commerce, Physiology, and Agriculture","Non-fiction",1843,1840,1492,40
45245,"The Long Patrol: A Tale of the Mounted Police","Fiction",1912,1910,2694,40
4525,"The Farm That Won't Wear Out","Non-fiction",1913,1910,1493,47
4526,"Born in Exile","Fiction",1892,1890,641,35
45264,"The Tale of Two Bad Mice","Fiction",1904,1900,292,38
4527,"The Story of the Soil; from the Basis of Absolute Science and Real Life","Non-fiction",1911,1910,1493,45
45270,"The Seven Ages of Childhood","Poetry",1909,1900,1060,47
45277,"Studies in Folk-Song and Popular Poetry","Non-fiction",1894,1890,43190,54
4528,"The Heart's Highway: A Romance of Virginia in the Seventeenth Century","Fiction",1900,1900,495,48
45280,"The Wonderful ""One-Hoss-Shay"", and Other Poems","Poetry",1890,1890,387,81
45288,"Jack and the Bean-Stalk: English Hexameters","Poetry",1886,1880,39461,34
4529,"Biographies of Working Men","Non-fiction",1890,1890,1452,42
45292,"The Placid Pug, and Other Rhymes","Poetry",1906,1900,43202,36
45293,"What Was the Religion of Shakespeare?","Non-fiction",1907,1900,1951,48
45299,"The Russian Ballet","Non-fiction",1913,1910,4316,66
4530,"Precipitations","Poetry",1920,1920,1494,27
45301,"Mother Goose for Grown Folks","Poetry",1868,1860,3859,44
45307,"Riverby","Non-fiction",1899,1890,1127,62
4531,"The Secret Passage","Fiction",1905,1900,1057,46
45311,"The Norwegian Fjords","Non-fiction",1907,1900,26663,44
45320,"Ladies and Gentlemen","Fiction",1927,1920,559,51
45328,"Summer Days in Shakespeare Land","Non-fiction",1912,1910,39133,49
4533,"The Hermit and the Wild Woman, and Other Stories","Non-fiction",1908,1900,104,46
45336,"Paris and Its Story","Non-fiction",1904,1900,32019,52
45341,"Wager of Battle: A Tale of Saxon Slavery in Sherwood Forest","Fiction",1855,1850,8846,48
45344,"Artificial and Natural Flight","Non-fiction",1908,1900,43230,68
45346,"Sea Spray: Verses and Translations","Poetry",1909,1900,5663,52
45353,"A History of American Literature","Non-fiction",1919,1910,43240,44
45354,"New Zealanders at Gallipoli","Non-fiction",1921,1920,43241,36
45362,"The Ghost World","Non-fiction",1893,1890,7109,45
45363,"The Secret of the Totem","Non-fiction",1905,1900,79,61
45365,"Josh Billings, Hiz Sayings","Non-fiction",1865,1860,38348,47
45368,"The Outline of History: Being a Plain History of Life and Mankind","Non-fiction",1921,1920,30,55
45380,"Artists and Arabs; Or, Sketching in Sunshine","Non-fiction",1868,1860,7793,38
45385,"The Indian: On the Battle-Field and in the Wigwam","Non-fiction",1857,1850,32379,57
4539,"Back to God's Country and Other Stories","Fiction",1920,1920,1487,42
45391,"Southerly Busters","Poetry",1878,1870,43254,32
45398,"The Girls of Friendly Terrace; or, Peggy Raymond's Success","Fiction",1912,1910,25717,46
454,"The Breitmann Ballads","Poetry",1871,1870,243,47
4540,"In His Steps","Fiction",1899,1890,1495,42
45402,"The Insurgent Chief","Fiction",1860,1860,5146,42
45405,"Pickett's Gap","Fiction",1902,1900,3540,49
4541,"The Crown of Life","Fiction",1899,1890,641,42
45410,"Composition","Non-fiction",1903,1900,35402,46
45412,"""Broke,"" The Man Without the Dime","Non-fiction",1913,1910,43270,56
45413,"The North Pacific: A Story of the Russo-Japanese War","Fiction",1905,1900,41542,50
45415,"The Chimney-Corner","Non-fiction",1868,1860,115,57
45416,"Gods and Heroes; or, The Kingdom of Jupiter","Non-fiction",1895,1890,43286,54
45419,"The Religio-Medical Masquerade: A Complete Exposure of Christian Science","Non-fiction",1910,1910,43273,48
45425,"Guilds in the Middle Ages","Non-fiction",1919,1910,43276,72
45430,"Tara: A Mahratta Tale","Fiction",1863,1860,42684,55
45436,"Mosby's War Reminiscences; Stuart's Cavalry Campaigns","Non-fiction",1887,1880,43284,54
45441,"In Sunny Spain with Pilarica and Rafael","Non-fiction",1913,1910,2578,54
